service,pickup_datetime,dropoff_datetime,pu_location_id,do_location_id,trip_distance,fare_amount,tip_amount,tolls_amount,congestion_surcharge,cbd_congestion_fee,passenger_count,payment_type
hvfhs,2025-02-07 18:32:28,2025-02-07 19:04:56,106,35,4.546,34.72,0,0,0,0,,
hvfhs,2025-02-07 18:34:08,2025-02-07 18:50:25,17,61,1.626,15.89,0,0,0,0,,
hvfhs,2025-02-07 18:35:58,2025-02-07 18:43:54,148,79,0.84,10.11,0,0,2.75,1.5,,
hvfhs,2025-02-07 18:36:01,2025-02-07 18:51:25,239,161,2.443,17.28,0,0,2.75,1.5,,
hvfhs,2025-02-07 18:36:41,2025-02-07 18:53:37,37,256,2.62,17.84,0,0,0,0,,
hvfhs,2025-02-07 18:37:48,2025-02-07 18:42:36,177,225,0.89,8.92,0,0,0,0,,
hvfhs,2025-02-07 18:38:07,2025-02-07 19:02:35,232,161,4.72,34.26,0,0,2.75,1.5,,
hvfhs,2025-02-07 18:38:43,2025-02-07 19:03:42,158,144,2.43,32.39,0,0,2.75,1.5,,
hvfhs,2025-02-07 18:43:12,2025-02-07 19:16:51,236,144,6.5,42.48,0,0,2.75,1.5,,
hvfhs,2025-02-07 18:43:31,2025-02-07 19:04:30,112,36,3.48,22.4,3.74,0,0,0,,
hvfhs,2025-02-07 18:44:00,2025-02-07 19:14:17,95,205,5.82,20.33,0,0,0,0,,
hvfhs,2025-02-07 18:44:11,2025-02-07 19:00:18,22,21,1.72,12.3,0,0,0,0,,
hvfhs,2025-02-07 18:45:35,2025-02-07 19:05:33,13,33,4.13,30.09,0,0,2.75,1.5,,
hvfhs,2025-02-07 18:48:48,2025-02-07 19:04:40,95,198,2.441,16.96,10,0,0,0,,
hvfhs,2025-02-07 18:50:00,2025-02-07 19:18:05,226,61,4.19,22.83,0,0,0,0,,
hvfhs,2025-02-07 18:50:38,2025-02-07 19:10:06,41,247,1.87,15.17,0,0,0,0,,
hvfhs,2025-02-07 18:50:52,2025-02-07 19:19:21,137,48,2.86,21.8,0,0,2.75,1.5,,
hvfhs,2025-02-07 18:50:57,2025-02-07 19:00:11,148,79,1.408,13.99,2.97,0,2.75,1.5,,
hvfhs,2025-02-07 18:51:44,2025-02-07 19:08:44,81,185,2.77,16.03,0,0,0,0,,
hvfhs,2025-02-07 18:51:55,2025-02-07 19:08:54,70,83,4.05,20.59,0,0,0,0,,
hvfhs,2025-02-07 18:52:14,2025-02-07 18:56:52,181,181,0.69,8.89,2,0,0,0,,
hvfhs,2025-02-07 18:52:38,2025-02-07 19:01:52,167,168,1.14,8.37,0,0,0,0,,
hvfhs,2025-02-07 18:53:14,2025-02-07 18:58:34,134,28,1.63,6.74,0,0,0,0,,
hvfhs,2025-02-07 18:54:22,2025-02-07 19:11:15,244,18,7.54,27.06,0,3.18,0,0,,
hvfhs,2025-02-07 18:55:22,2025-02-07 19:27:44,43,79,6.088,29.45,0,0,0,0,,
hvfhs,2025-02-07 18:57:14,2025-02-07 19:11:36,133,21,3.58,17.67,0,0,0,0,,
hvfhs,2025-02-07 18:58:03,2025-02-07 19:24:36,50,170,2.97,11.53,0,0,0.75,1.5,,
hvfhs,2025-02-07 18:59:25,2025-02-07 19:08:04,249,90,1.39,28.84,0,0,2.75,1.5,,
hvfhs,2025-02-07 19:00:01,2025-02-07 19:53:25,181,247,16.84,52.3,13.98,6.94,2.75,1.5,,
hvfhs,2025-02-07 19:01:51,2025-02-07 19:19:50,254,208,5.15,21.04,2.49,0,0,0,,
hvfhs,2025-02-07 19:02:07,2025-02-07 19:25:25,134,223,9.71,27.8,0,0,0,0,,
hvfhs,2025-02-07 19:02:43,2025-02-07 19:14:38,230,237,1.3,18.35,4.63,0,2.75,1.5,,
hvfhs,2025-02-07 19:03:33,2025-02-07 19:15:14,173,92,1.624,16.74,0,0,0,0,,
hvfhs,2025-02-07 19:03:44,2025-02-07 19:48:18,237,61,10.53,40.05,0,3.47,0.75,1.5,,
hvfhs,2025-02-07 19:04:08,2025-02-07 19:20:23,145,129,3.199,18.82,0,0,0,0,,
hvfhs,2025-02-07 19:04:56,2025-02-07 19:22:01,79,68,2.5,22.68,0,0,2.75,1.5,,
hvfhs,2025-02-07 19:05:04,2025-02-07 19:13:31,166,24,1.19,10.48,0,0,0,0,,
hvfhs,2025-02-07 19:06:04,2025-02-07 19:39:18,42,230,6.81,28.2,0,0,2.75,1.5,,
hvfhs,2025-02-07 19:07:12,2025-02-07 19:37:59,166,68,7.37,34.29,0,0,2.75,1.5,,
hvfhs,2025-02-07 19:08:01,2025-02-07 19:18:33,168,167,1.45,11.58,0,0,0,0,,
hvfhs,2025-02-07 19:08:54,2025-02-07 19:25:19,78,58,5.19,21.8,3.64,0,0,0,,
hvfhs,2025-02-07 19:09:31,2025-02-07 19:48:26,138,35,13.832,52.19,0,0,0,0,,
hvfhs,2025-02-07 19:09:35,2025-02-07 19:39:48,112,37,4.37,18.78,0,0,0,0,,
hvfhs,2025-02-07 19:13:22,2025-02-07 19:26:52,230,170,1.08,17.81,4.2,0,2.75,1.5,,
hvfhs,2025-02-07 19:13:43,2025-02-07 19:32:37,249,170,2.41,24.94,0,0,2.75,1.5,,
hvfhs,2025-02-07 19:14:12,2025-02-07 19:39:41,170,4,2.77,23.07,1,0,2.75,1.5,,
hvfhs,2025-02-07 19:15:10,2025-02-07 19:23:29,164,90,1.23,26.36,0,0,2.75,1.5,,
hvfhs,2025-02-07 19:16:56,2025-02-07 19:22:12,216,132,1.49,8.22,0,0,0,0,,
hvfhs,2025-02-07 19:18:14,2025-02-07 19:35:06,157,148,5.674,23.66,0,0.35,2.75,1.5,,
hvfhs,2025-02-07 19:18:53,2025-02-07 19:37:14,89,40,4.04,26.04,0,0,0,0,,
hvfhs,2025-02-07 19:18:55,2025-02-07 19:55:29,7,10,12.74,39.82,0,0,0,0,,
hvfhs,2025-02-07 19:21:51,2025-02-07 19:47:21,163,4,4.61,29.85,0,0,2.75,1.5,,
hvfhs,2025-02-07 19:24:07,2025-02-07 19:49:49,65,37,4.245,23.1,0,0,0,0,,
hvfhs,2025-02-07 19:24:53,2025-02-07 19:31:52,188,89,0.76,8.9,0,0,0,0,,
hvfhs,2025-02-07 19:27:07,2025-02-07 19:42:35,230,164,1.518,14.07,0,0,2.75,1.5,,
hvfhs,2025-02-07 19:27:36,2025-02-07 19:37:11,17,61,1.39,10.16,0,0,0,0,,
hvfhs,2025-02-07 19:29:19,2025-02-07 19:46:41,162,143,2.402,16.73,0,0,2.75,1.5,,
hvfhs,2025-02-07 19:30:16,2025-02-07 19:44:17,18,3,3.362,18.69,4,0,0,0,,
hvfhs,2025-02-07 19:33:47,2025-02-07 19:55:46,164,112,3.941,18.88,0,6.01,0,0,,
hvfhs,2025-02-07 19:34:26,2025-02-07 20:19:53,100,76,9.85,44.59,0,6.94,2.75,1.5,,
hvfhs,2025-02-07 19:34:58,2025-02-07 19:54:10,211,265,8.78,29.58,0,17.63,0,1.5,,
hvfhs,2025-02-07 19:35:18,2025-02-07 20:05:33,76,86,11.5,36.33,0,0,0,0,,
hvfhs,2025-02-07 19:35:21,2025-02-07 19:43:38,228,181,1.14,10.71,0,0,0,0,,
hvfhs,2025-02-07 19:36:49,2025-02-07 19:50:36,52,65,1.33,13.45,0,0,0,0,,
hvfhs,2025-02-07 19:39:23,2025-02-07 19:56:17,241,185,4.26,20.6,0,0,0,0,,
hvfhs,2025-02-07 19:39:32,2025-02-07 20:12:04,179,234,5.85,23.58,0,6.94,0.75,1.5,,
hvfhs,2025-02-07 19:41:06,2025-02-07 20:10:56,146,148,7.26,29.9,5.4,0,2.75,1.5,,
hvfhs,2025-02-07 19:42:14,2025-02-07 19:54:23,37,17,1.92,13.56,0,0,0,0,,
hvfhs,2025-02-07 19:42:56,2025-02-07 19:53:21,166,116,2.241,18.54,4.13,0,0,0,,
hvfhs,2025-02-07 19:43:20,2025-02-07 19:58:45,147,32,5.1,19.47,0,0,0,0,,
hvfhs,2025-02-07 19:43:49,2025-02-07 19:57:59,50,164,1.975,16.79,0,0,0,0,,
hvfhs,2025-02-07 19:44:09,2025-02-07 20:05:55,201,124,7.3,25.08,0,0,0,0,,
hvfhs,2025-02-07 19:46:34,2025-02-07 19:53:18,239,143,1.08,7.73,0,0,2.75,0,,
hvfhs,2025-02-07 19:49:07,2025-02-07 20:11:53,232,237,6.216,27.55,0,0,2.75,1.5,,
hvfhs,2025-02-07 19:49:12,2025-02-07 20:27:05,234,265,22.94,130.02,0,16.06,0,1.5,,
hvfhs,2025-02-07 19:49:29,2025-02-07 19:59:30,189,62,1.44,13.99,0,0,0,0,,
hvfhs,2025-02-07 19:51:46,2025-02-07 19:57:44,129,129,0.95,5.81,0,0,0,0,,
hvfhs,2025-02-07 19:53:46,2025-02-07 20:07:22,79,249,1.37,21.09,0,0,2.75,1.5,,
hvfhs,2025-02-07 19:54:22,2025-02-07 20:03:56,186,48,1.102,18.23,2,0,2.75,1.5,,
hvfhs,2025-02-07 19:56:12,2025-02-07 20:10:42,234,211,1.53,14.25,0,0,2.75,1.5,,
hvfhs,2025-02-07 19:56:42,2025-02-07 20:04:31,68,68,1.38,25.94,0,0,2.75,1.5,,
hvfhs,2025-02-07 19:56:55,2025-02-07 20:11:12,82,260,2.229,15.12,0,0,0,0,,
hvfhs,2025-02-07 19:56:57,2025-02-07 20:02:58,33,25,1.06,10.74,3,0,0,0,,
hvfhs,2025-02-07 19:59:39,2025-02-07 20:33:14,144,58,16.823,49.36,0,3.16,2.75,1.5,,
hvfhs,2025-02-07 20:01:48,2025-02-07 20:11:54,187,156,2.85,13.79,0,0,0,0,,
hvfhs,2025-02-07 20:03:16,2025-02-07 20:10:21,29,108,1.55,8.14,0,0,0,0,,
hvfhs,2025-02-07 20:04:33,2025-02-07 20:37:50,113,25,4.31,17.95,0,0,2.75,1.5,,
hvfhs,2025-02-07 20:05:21,2025-02-07 20:24:42,233,7,8.01,31.55,0,6.94,2.75,1.5,,
hvfhs,2025-02-07 20:08:39,2025-02-07 20:18:29,163,170,1.23,25.7,3.3,0,2.75,1.5,,
hvfhs,2025-02-07 20:09:08,2025-02-07 20:16:45,186,158,1.41,12.98,0,0,2.75,1.5,,
hvfhs,2025-02-07 20:10:24,2025-02-07 20:32:17,107,68,1.52,14.58,0,0,2.75,1.5,,
hvfhs,2025-02-07 20:10:41,2025-02-07 20:17:44,75,229,3.05,20.74,0,0,2.75,1.5,,
hvfhs,2025-02-07 20:12:14,2025-02-07 20:19:08,145,145,0.754,7.65,1,0,0,0,,
hvfhs,2025-02-07 20:13:59,2025-02-07 20:52:10,189,265,19.35,56.58,0,27.94,0,0,,
hvfhs,2025-02-07 20:14:15,2025-02-07 20:31:15,13,144,2.428,19.67,0,0,2.75,1.5,,
hvfhs,2025-02-07 20:14:18,2025-02-07 20:35:00,79,236,5.81,28.41,0,0,2.75,1.5,,
hvfhs,2025-02-07 20:15:51,2025-02-07 20:36:08,145,142,3.78,20.87,0,0,2.75,0,,
hvfhs,2025-02-07 20:19:25,2025-02-07 20:28:49,72,188,1.15,9.97,0,0,0,0,,
hvfhs,2025-02-07 20:19:52,2025-02-07 20:23:40,25,25,0.786,7.3,0,0,0,0,,
hvfhs,2025-02-07 20:19:59,2025-02-07 20:55:11,193,219,18.22,44.74,0,0,0,0,,
hvfhs,2025-02-07 20:21:31,2025-02-07 20:42:05,62,177,3.83,16.34,0,0,0,0,,
hvfhs,2025-02-07 20:23:06,2025-02-07 21:06:37,219,62,12.02,39.18,0,0,0,0,,
hvfhs,2025-02-07 20:27:36,2025-02-07 20:34:42,132,132,2.459,10.28,0,0,0,0,,
hvfhs,2025-02-07 20:29:39,2025-02-07 21:09:08,132,255,16.23,46.55,0,0,0,0,,
hvfhs,2025-02-07 20:30:44,2025-02-07 20:50:25,78,169,2.348,14.36,0,0,0,0,,
hvfhs,2025-02-07 20:30:50,2025-02-07 20:39:19,167,147,1.34,10.73,0,0,0,0,,
hvfhs,2025-02-07 20:31:17,2025-02-07 20:47:30,65,256,3.17,18.52,0,0,0,0,,
hvfhs,2025-02-07 20:35:05,2025-02-07 20:39:14,256,256,0.411,7.3,0,0,0,0,,
hvfhs,2025-02-07 20:35:52,2025-02-07 20:52:17,234,137,1.53,10.99,0,0,0.75,1.5,,
hvfhs,2025-02-07 20:40:13,2025-02-07 20:48:40,5,44,2.23,11.95,0,0,0,0,,
hvfhs,2025-02-07 20:40:21,2025-02-07 21:03:55,158,25,6.56,31.77,0,0,2.75,1.5,,
hvfhs,2025-02-07 20:41:32,2025-02-07 21:26:24,14,248,24.74,62.24,0,6.94,0,0,,
hvfhs,2025-02-07 20:41:34,2025-02-07 20:55:43,36,80,1.994,15.06,0,0,0,0,,
hvfhs,2025-02-07 20:42:02,2025-02-07 20:50:01,161,237,0.61,33.92,0,0,2.75,1.5,,
hvfhs,2025-02-07 20:45:11,2025-02-07 21:03:22,79,170,2.13,22.23,0,0,2.75,1.5,,
hvfhs,2025-02-07 20:49:09,2025-02-07 20:57:40,162,140,1.4,8.96,0,0,2.75,1.5,,
hvfhs,2025-02-07 20:49:56,2025-02-07 21:00:09,226,83,2.85,13.48,0,0,0,0,,
hvfhs,2025-02-07 20:50:10,2025-02-07 20:54:33,50,246,0.75,19.56,0,0,2.75,1.5,,
hvfhs,2025-02-07 20:53:16,2025-02-07 21:10:18,17,71,3.11,20.65,0,0,0,0,,
hvfhs,2025-02-07 20:53:39,2025-02-07 20:59:00,181,181,0.741,8.07,1.8,0,0,0,,
hvfhs,2025-02-07 20:56:04,2025-02-07 21:18:13,237,234,3.32,51.57,0,0,2.75,1.5,,
hvfhs,2025-02-07 20:57:43,2025-02-07 21:08:50,25,33,1.31,10.79,0,0,0,0,,
hvfhs,2025-02-07 20:58:09,2025-02-07 21:23:44,42,231,10.25,34.14,0,0,2.75,1.5,,
hvfhs,2025-02-07 21:01:34,2025-02-07 21:36:16,107,61,6.1,34.4,8.2,0,2.75,1.5,,
hvfhs,2025-02-07 21:04:05,2025-02-07 21:07:20,168,168,0.4,8.54,0,0,0,0,,
hvfhs,2025-02-07 21:04:52,2025-02-07 21:17:05,48,107,1.94,20.85,5.18,0,2.75,1.5,,
hvfhs,2025-02-07 21:07:47,2025-02-07 21:12:10,121,121,1.35,8.92,0,0,0,0,,
hvfhs,2025-02-07 21:11:09,2025-02-07 21:30:58,60,244,4.67,22.68,0,0,0,0,,
hvfhs,2025-02-07 21:11:48,2025-02-07 21:25:03,100,68,1.81,15.66,0,0,2.75,1.5,,
hvfhs,2025-02-07 21:12:15,2025-02-07 21:27:57,61,181,2.08,15.12,3,0,0,0,,
hvfhs,2025-02-07 21:12:20,2025-02-07 21:47:28,173,227,17.55,46.44,0,0,0,0,,
hvfhs,2025-02-07 21:13:34,2025-02-07 21:37:25,158,236,5.41,57.46,0,0,2.75,1.5,,
hvfhs,2025-02-07 21:14:46,2025-02-07 21:23:11,148,256,2.22,16.36,4.18,0,2.75,1.5,,
hvfhs,2025-02-07 21:15:53,2025-02-07 21:33:26,167,18,3.33,19.7,0,0,0,0,,
hvfhs,2025-02-07 21:18:19,2025-02-07 21:26:48,82,260,1.6,11.64,0,0,0,0,,
hvfhs,2025-02-07 21:23:02,2025-02-07 21:52:22,56,41,11.35,45.53,11.65,6.94,0,0,,
hvfhs,2025-02-07 21:23:29,2025-02-07 22:09:06,75,18,7.813,49.61,0,0.14,0,0,,
hvfhs,2025-02-07 21:28:17,2025-02-07 21:54:43,74,254,9.11,27.26,0,0,0,0,,
hvfhs,2025-02-07 21:31:47,2025-02-07 21:38:22,160,160,1.36,11.14,0,0,0,0,,
hvfhs,2025-02-07 21:35:25,2025-02-07 21:52:28,208,235,6.194,27.15,0,0,0,0,,
hvfhs,2025-02-07 21:35:38,2025-02-07 21:42:42,37,37,1.03,8.95,0,0,0,0,,
hvfhs,2025-02-07 21:36:25,2025-02-07 21:59:16,76,85,4.04,24.08,0,0,0,0,,
hvfhs,2025-02-07 21:36:29,2025-02-07 22:14:28,112,68,4.45,25.37,0,6.94,2.75,1.5,,
hvfhs,2025-02-07 21:36:53,2025-02-07 21:46:30,106,228,1.79,13.4,3,0,0,0,,
hvfhs,2025-02-07 21:38:09,2025-02-07 21:48:08,7,202,1.97,13.45,0,0,0,0,,
hvfhs,2025-02-07 21:38:52,2025-02-07 21:47:07,81,265,2.11,14.17,0,0,0,0,,
hvfhs,2025-02-07 21:39:14,2025-02-07 21:57:41,138,49,9.17,36.04,6.43,0,0,0,,
hvfhs,2025-02-07 21:40:40,2025-02-07 22:15:16,79,82,9.29,21.78,0,6.94,2.75,1.5,,
hvfhs,2025-02-07 21:41:07,2025-02-07 22:06:50,68,236,5.344,26.02,8.31,0,2.75,1.5,,
hvfhs,2025-02-07 21:45:51,2025-02-07 22:00:37,163,107,2.6,27.99,0,0,2.75,1.5,,
hvfhs,2025-02-07 21:48:48,2025-02-07 21:54:58,237,233,0.97,11.68,0,0,2.75,1.5,,
hvfhs,2025-02-07 21:50:05,2025-02-07 22:34:03,55,77,14.3,21.9,0,0,0,0,,
hvfhs,2025-02-07 21:50:35,2025-02-07 22:04:57,256,80,1.48,14.31,0,0,0,0,,
hvfhs,2025-02-07 21:51:34,2025-02-07 22:16:40,255,13,5.82,26.51,0,0,2.75,1.5,,
hvfhs,2025-02-07 21:52:48,2025-02-07 21:55:45,247,247,0.46,8.88,0,0,0,0,,
hvfhs,2025-02-07 21:55:03,2025-02-07 22:11:01,220,265,6.04,17.4,0,0,0,0,,
hvfhs,2025-02-07 21:55:34,2025-02-07 22:12:16,177,76,3.27,16.82,0,0,0,0,,
hvfhs,2025-02-07 21:57:10,2025-02-07 22:05:16,188,89,1.67,11.86,0,0,0,0,,
hvfhs,2025-02-07 22:01:47,2025-02-07 22:49:50,97,137,5.83,48.43,5.99,0,2.75,1.5,,
hvfhs,2025-02-07 22:03:18,2025-02-07 22:33:44,140,49,9.55,27.31,0,3.47,0.75,1.5,,
hvfhs,2025-02-07 22:03:33,2025-02-07 22:10:01,10,10,1.28,9.97,0,0,0,0,,
hvfhs,2025-02-07 22:03:39,2025-02-07 22:09:57,48,246,1.32,39.11,0,0,2.75,1.5,,
hvfhs,2025-02-07 22:05:42,2025-02-07 22:23:47,231,232,4,19.77,0,0,2.75,1.5,,
hvfhs,2025-02-07 22:06:16,2025-02-07 22:12:40,107,170,0.96,12.78,0,0,2.75,1.5,,
hvfhs,2025-02-07 22:09:44,2025-02-07 22:28:58,198,145,4.79,21.16,0,0,0,0,,
hvfhs,2025-02-07 22:10:58,2025-02-07 22:19:37,249,68,1.39,14.3,0,0,2.75,1.5,,
hvfhs,2025-02-07 22:10:59,2025-02-07 22:34:39,79,236,5.28,32.1,0,0,2.75,1.5,,
hvfhs,2025-02-07 22:12:36,2025-02-07 22:29:27,148,164,2.029,15.85,3,0,2.75,1.5,,
hvfhs,2025-02-07 22:13:16,2025-02-07 22:35:43,79,107,2.79,23.87,0,0,2.75,1.5,,
hvfhs,2025-02-07 22:15:01,2025-02-07 22:27:22,211,90,1.51,19.25,0,0,2.75,1.5,,
hvfhs,2025-02-07 22:16:38,2025-02-07 22:26:33,123,29,1.74,11.66,0,0,0,0,,
hvfhs,2025-02-07 22:17:45,2025-02-07 22:38:40,52,114,4.363,22.51,6.35,0.37,2.75,1.5,,
hvfhs,2025-02-07 22:17:59,2025-02-07 22:33:43,90,13,2.911,20.16,0,0.31,2.75,1.5,,
hvfhs,2025-02-07 22:20:31,2025-02-07 22:39:21,79,162,3.37,25.03,0,0,2.75,1.5,,
hvfhs,2025-02-07 22:21:04,2025-02-07 23:01:36,249,191,16.45,58.28,0,6.94,2.75,1.5,,
hvfhs,2025-02-07 22:21:38,2025-02-07 22:40:22,79,97,3.554,19.24,0,0,2.75,1.5,,
hvfhs,2025-02-07 22:23:18,2025-02-07 22:38:32,106,89,3.224,17.96,0,0,0,0,,
hvfhs,2025-02-07 22:24:18,2025-02-07 22:53:57,80,167,11.14,33.95,0,6.94,0,0,,
hvfhs,2025-02-07 22:25:24,2025-02-07 22:39:05,244,243,1.816,12.69,0,0,0,0,,
hvfhs,2025-02-07 22:26:43,2025-02-07 22:50:38,112,249,5.01,17.61,2.23,0,2.75,1.5,,
hvfhs,2025-02-07 22:27:31,2025-02-07 23:16:34,106,239,11.2,45.46,12.18,6.94,2.75,1.5,,
hvfhs,2025-02-07 22:27:52,2025-02-07 22:42:21,208,213,3.219,12.56,0,0,0,0,,
hvfhs,2025-02-07 22:29:58,2025-02-07 22:55:11,45,50,4.635,23.84,0,0.17,2.75,1.5,,
hvfhs,2025-02-07 22:29:59,2025-02-07 22:34:57,42,42,0.71,9.35,0,0,0,0,,
hvfhs,2025-02-07 22:32:44,2025-02-07 22:43:30,234,170,1.58,17.25,2.19,0,2.75,1.5,,
hvfhs,2025-02-07 22:33:03,2025-02-07 22:56:33,79,265,5.1,30.03,0,16.06,0,1.5,,
hvfhs,2025-02-07 22:34:41,2025-02-07 22:57:01,130,216,4.57,14.5,0,0,0,0,,
hvfhs,2025-02-07 22:40:08,2025-02-07 23:11:02,158,37,5.82,40.34,0,0,2.75,1.5,,
hvfhs,2025-02-07 22:40:44,2025-02-07 22:57:23,233,112,4.635,22,0,2.84,2.75,1.5,,
hvfhs,2025-02-07 22:41:05,2025-02-07 22:55:56,233,164,1.79,31.83,4.57,0,2.75,1.5,,
hvfhs,2025-02-07 22:41:20,2025-02-07 23:02:46,50,229,2.42,17.87,0,0,2.75,1.5,,
hvfhs,2025-02-07 22:41:33,2025-02-07 22:50:31,76,63,0.76,8.9,0,0,0,0,,
hvfhs,2025-02-07 22:41:39,2025-02-07 22:59:07,232,234,2.151,16.48,0,0,2.75,1.5,,
hvfhs,2025-02-07 22:46:04,2025-02-07 22:58:08,170,90,1.17,12.54,0,0,2.75,1.5,,
hvfhs,2025-02-07 22:47:13,2025-02-07 22:51:53,124,124,1.004,7.3,0,0,0,0,,
hvfhs,2025-02-07 22:47:54,2025-02-07 23:05:02,79,263,4.29,18.85,0,0,2.75,1.5,,
hvfhs,2025-02-07 22:50:04,2025-02-07 22:56:53,112,80,1.02,12.54,0,0,0,0,,
hvfhs,2025-02-07 22:50:30,2025-02-07 23:13:20,25,89,5.26,33,8.25,0,0,0,,
hvfhs,2025-02-07 22:52:47,2025-02-07 23:17:50,36,25,4.85,24.49,0,0,0,0,,
hvfhs,2025-02-07 22:53:16,2025-02-07 23:24:03,68,265,5.861,36.23,0,20.09,0,1.5,,
hvfhs,2025-02-07 22:53:40,2025-02-07 22:59:50,228,111,0.94,9,0,0,0,0,,
hvfhs,2025-02-07 22:53:56,2025-02-07 23:10:38,17,36,2.989,18.35,3.6,0,0,0,,
hvfhs,2025-02-07 22:54:32,2025-02-07 23:11:06,148,170,2.43,18.16,0,0,2.75,1.5,,
hvfhs,2025-02-07 22:55:31,2025-02-07 23:13:38,40,188,3.554,21.69,0,0,0,0,,
hvfhs,2025-02-07 22:55:37,2025-02-07 23:05:33,247,126,4.68,20.61,0,0,0,0,,
hvfhs,2025-02-07 23:02:08,2025-02-07 23:16:55,234,79,1.75,16.38,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:03:02,2025-02-07 23:12:00,114,4,1.2,11.71,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:03:24,2025-02-07 23:19:29,231,234,2.33,22.5,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:04:09,2025-02-07 23:31:50,138,50,16.75,58.32,0,6.94,2.75,1.5,,
hvfhs,2025-02-07 23:05:55,2025-02-07 23:41:37,148,48,5.33,21.15,0,0,0.75,1.5,,
hvfhs,2025-02-07 23:05:57,2025-02-07 23:31:47,181,37,4.81,30.44,0,0,0,0,,
hvfhs,2025-02-07 23:09:04,2025-02-07 23:22:54,233,90,2.41,32.34,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:09:10,2025-02-07 23:39:01,88,113,3.92,57.08,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:10:17,2025-02-07 23:22:51,90,79,1.788,15.11,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:10:18,2025-02-07 23:24:06,168,60,2.33,13.65,0,0,0,0,,
hvfhs,2025-02-07 23:11:02,2025-02-07 23:35:14,79,25,3.54,23.87,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:12:03,2025-02-07 23:36:17,179,100,5.491,30.69,0,0.65,2.75,1.5,,
hvfhs,2025-02-07 23:13:10,2025-02-07 23:25:14,246,143,2.79,37.75,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:17:25,2025-02-07 23:39:03,65,61,3.88,19.75,0,0,0,0,,
hvfhs,2025-02-07 23:17:27,2025-02-07 23:34:17,74,32,7.96,25.08,0,0,0,0,,
hvfhs,2025-02-07 23:18:21,2025-02-07 23:35:15,138,134,6.02,24.03,0,0,0,0,,
hvfhs,2025-02-07 23:18:22,2025-02-07 23:33:54,51,265,3.36,17.7,0,0,0,0,,
hvfhs,2025-02-07 23:20:38,2025-02-07 23:43:53,158,239,4.947,39.86,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:21:03,2025-02-07 23:41:36,33,79,4.98,26.89,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:21:03,2025-02-08 00:26:24,79,265,28.94,113.15,0,13.88,2.75,1.5,,
hvfhs,2025-02-07 23:21:20,2025-02-07 23:35:17,52,79,5.64,23.14,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:21:33,2025-02-07 23:48:31,113,255,4.04,38.84,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:23:30,2025-02-08 00:13:25,137,42,6.767,50,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:23:42,2025-02-07 23:32:40,249,79,0.74,12.5,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:24:29,2025-02-07 23:40:49,65,226,5.641,22.53,0,0.13,0,0,,
hvfhs,2025-02-07 23:25:04,2025-02-07 23:39:25,244,159,2.61,17.04,0,0,0,0,,
hvfhs,2025-02-07 23:25:47,2025-02-07 23:34:26,249,68,1.96,24.38,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:28:13,2025-02-07 23:37:46,7,226,1.52,12.56,0,0,0,0,,
hvfhs,2025-02-07 23:30:49,2025-02-07 23:49:36,112,40,6.512,40.28,8.97,0,0,0,,
hvfhs,2025-02-07 23:30:55,2025-02-08 00:03:26,138,265,19.39,73.48,10,6.94,0,0,,
hvfhs,2025-02-07 23:32:10,2025-02-07 23:45:34,74,223,5.26,20.99,0,6.94,0,0,,
hvfhs,2025-02-07 23:33:06,2025-02-07 23:41:58,193,141,2.25,14.01,1,0,2.75,1.5,,
hvfhs,2025-02-07 23:33:57,2025-02-07 23:55:57,80,158,4.02,24.07,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:35:40,2025-02-07 23:49:03,42,235,2.64,15.08,0,0,0,0,,
hvfhs,2025-02-07 23:36:26,2025-02-08 00:09:56,230,265,19.06,96.11,0,18.52,0,1.5,,
hvfhs,2025-02-07 23:36:49,2025-02-07 23:56:03,81,169,4.01,21.47,2.39,0,0,0,,
hvfhs,2025-02-07 23:39:47,2025-02-07 23:50:30,221,206,2.636,14.83,0,0,0,0,,
hvfhs,2025-02-07 23:40:15,2025-02-07 23:45:45,89,89,1.213,8.17,0,0,0,0,,
hvfhs,2025-02-07 23:40:54,2025-02-07 23:56:08,82,129,2.24,9.63,0,0,0,0,,
hvfhs,2025-02-07 23:41:24,2025-02-08 00:17:01,242,63,18.38,46.18,0,6.94,0,0,,
hvfhs,2025-02-07 23:41:52,2025-02-07 23:47:44,144,231,0.8,19.81,0,0,2.75,1.5,,
hvfhs,2025-02-07 23:42:44,2025-02-08 00:18:49,42,254,12.9,21.92,0,0,0,0,,
